species,Model,AIC,deltaAIC,w
Anthocharis cardamines,Oct_pre,156.13395083140466,0,0.28923584533638885
Anthocharis cardamines,JunJulAug,156.23394920454584,0.09999837314117599,0.27512987050294846
Anthocharis cardamines,JunJul,159.05453070095575,2.9205798695510907,0.06715158283741134
Anthocharis cardamines,JulAugSep,159.33474893065483,3.2007980992501643,0.05837241191532033
Anthocharis cardamines,Sep,160.07954925192334,3.945598420518678,0.040223170849770194
Anthocharis euphenoides,JunJulAug,318.423437561634,0,0.7877238258454093
Aporia crataegi,MarAprMay,305.6208182874174,0,0.9993712455278952
Arethusana arethusa,Sep,25.998396761481985,0,0.7349660631353093
Arethusana arethusa,AugSep,29.166281193172463,3.167884431690478,0.15078909063633666
Arethusana arethusa,JulAugSep,29.907433629348617,3.9090368678666323,0.10409520276484674
Argynnis pandora,JulAugSep,468.13584272943183,0,0.9994204410570595
Aricia montensis,Jul,344.09252105394,0,0.9309882543174
Brintesia circe,JunJulAug,482.23018965245507,0,0.9582140651526153
Chazara briseis,JanFeb,182.78993248317806,0,0.9918192924991713
Coenonympha dorus,Jul,149.8865427379645,0,0.20758001720456512
Coenonympha dorus,MarAprMay,150.4265015831525,0.5399588451879822,0.15846558934527732
Coenonympha dorus,FebMarApr,150.53239780701594,0.6458550690514357,0.1502933958329535
Coenonympha dorus,Jan,151.01602991524848,1.129487177283977,0.11801046438667964
Coenonympha dorus,JanFeb,151.06424784259815,1.1777051046336453,0.1151993767512699
Coenonympha dorus,JanFebMar,152.44414932132474,2.55760658336024,0.0577840969610605
Coenonympha dorus,Dec_pre,153.88221165858818,3.9956689206236717,0.028153802632737767
Cupido lorquinii,Nov_preDec_preJan,153.41511551998195,0,0.7368598978978093
Cupido lorquinii,Nov_preDec_pre,156.58040015695963,3.165284636977674,0.15137428186725208
Erebia hispania,JanFebMar,186.74221039606465,0,0.41825668683089356
Erebia hispania,JanFeb,186.91392462768815,0.17171423162349697,0.3838447644347822
Erebia hispania,Dec_preJanFeb,189.6566536123393,2.9144432162746625,0.0974046274470174
Euphydryas aurinia,JulAugSep,310.164346361838,0,0.49223990075970836
Euphydryas aurinia,Sep,311.6194268447118,1.455080482873825,0.23779904288761586
Euphydryas aurinia,AugSep,312.3125920956316,2.148245733793601,0.1681477965330464
Fabriciana adippe,Apr,51.79072156574155,0,0.7372026458724997
Fabriciana niobe,MarAprMay,378.2178846519068,0,0.9447874116570042
Hesperia comma,JanFeb,242.41749405891207,0,0.9548056916295272
Hipparchia fidia,Jan,204.20169631419975,0,0.6464853383032921
Hipparchia fidia,JanFeb,206.02871967618185,1.8270233619821,0.2593137810843847
Hipparchia hermione,Dec_preJanFeb,359.9803273073373,0,0.9999967438637172
Hipparchia semele,Dec_pre,289.7367354150652,0,0.9543201286369759
Hipparchia statilinus,Jul,370.6401619608878,0,0.9999215830445638
Hyponephele lycaon,FebMarApr,469.3242336319329,0,0.9713322532727439
Lycaena alciphron,JanFeb,475.3488075604185,0,0.9962353316144507
Maniola jurtina,MarAprMay,358.4028379694755,0,0.3184583113988346
Maniola jurtina,Jul,358.63950052850885,0.23666255903333422,0.2829189034985138
Maniola jurtina,Feb,361.3770348134646,2.974196843989091,0.07198034920263006
Maniola jurtina,Apr,362.0648372316209,3.6619992621454003,0.05103399324705966
Melanargia ines,Feb,92.8169029767291,0,0.20587007003733207
Melanargia ines,JanFebMar,92.96684844768969,0.14994547096058852,0.1909998239546122
Melanargia ines,Nov_pre,93.87371574804139,1.0568127713122948,0.12136940832857633
Melanargia ines,Jul,94.99835851236435,2.1814555356352514,0.06916655759110121
Melanargia ines,FebMarApr,95.13301201592495,2.316109039195851,0.06466310051665836
Melanargia ines,Oct_preNov_preDec_pre,96.02378230663854,3.206879329909441,0.041421728115757665
Melanargia ines,Aug,96.42736494083715,3.6104619641080546,0.03385254766076617
Melanargia ines,JulAug,96.47783786296287,3.6609348862337754,0.03300891903397779
Melanargia ines,Nov_preDec_preJan,96.5000549181336,3.6831519414045033,0.03264426766602097
Melanargia ines,JanFeb,96.73823245018826,3.921329473459167,0.028979262995830275
Melanargia lachesis,JanFebMar,488.6727780205537,0,0.9140578524014029
Melanargia occitanica,MarAprMay,106.89708601619618,0,0.977054391911225
Melitaea athalia,FebMarApr,95.25085284549615,0,0.19171126043495698
Melitaea athalia,Jul,95.94530860475908,0.6944557592629224,0.1354716656114739
Melitaea athalia,JanFebMar,96.34974501284539,1.0988921673492342,0.11066905977989093
Melitaea athalia,MayJunJul,96.74636009299728,1.4955072475011235,0.0907616431832946
Melitaea athalia,JunJulAug,96.92701034204516,1.6761574965490098,0.08292293146985572
Melitaea athalia,MarAprMay,97.71795839133404,2.4671055458378817,0.055837049315529345
Melitaea athalia,May,98.55419460252736,3.3033417570312054,0.036756662792080334
Melitaea athalia,JunJul,98.71630877140583,3.46545592590968,0.033894827622958874
Melitaea athalia,Aug,98.95986557785977,3.709012732363618,0.030008600443427572
Melitaea athalia,AprMayJun,98.9647126639356,3.7138598184394453,0.02993596136626441
Melitaea deione,Apr,277.3467307346389,0,0.9942445228017471
Melitaea didyma,Jul,98.70018475901065,0,0.4180706627276599
Melitaea didyma,JulAug,100.26238457940767,1.5621998203970122,0.19143542732385707
Melitaea didyma,Aug,101.88698182662039,3.1867970676097315,0.08496606436613201
Melitaea parthenoides,Aug,43.158540032928805,0,0.5688174183846375
Melitaea parthenoides,JulAug,43.716690059261985,0.5581500263331804,0.4303007952158351
Melitaea phoebe,May,337.5002609808163,0,0.4194416417784452
Melitaea phoebe,AprMay,338.07323136906183,0.572970388245551,0.3149579722038467
Melitaea phoebe,AprMayJun,339.19972534306777,1.69946436225149,0.17932364060215497
Melitaea trivia,Feb,168.72763579242317,0,0.4030748740412371
Melitaea trivia,JunJul,171.97268755832155,3.2450517658983813,0.07956676284128485
Melitaea trivia,JunJulAug,172.06384031278057,3.3362045203573985,0.0760217950522116
Melitaea trivia,Aug,172.07402740825674,3.346391615833568,0.07563555890116458
Parnassius apollo,AprMayJun,402.7123479096112,0,0.41320212951301916
Parnassius apollo,MayJunJul,403.8765478006239,1.1641998910126858,0.2308658822144091
Parnassius apollo,AprMay,404.14623796758195,1.433890057970757,0.20174244557372753
Parnassius apollo,Jul,405.18229544105947,2.4699475314482697,0.12017669585404607
Plebejus argus,MarAprMay,395.17281757166484,0,0.9626811749546221
Plebejus idas,JanFebMar,265.3012140979016,0,0.4293386885187301
Plebejus idas,JulAug,265.9079156977182,0.6067015998165743,0.3169979450195263
Plebejus idas,FebMarApr,266.9930278645942,1.6918137666925759,0.18425841613534566
Plebejus idas,Aug,268.9892655411875,3.6880514432858718,0.06791251749804723
Polyommatus amandus,Jan,125.13624983165488,0,0.6067935811391718
Polyommatus amandus,JunJulAug,127.81458233324956,2.6783325015946815,0.1590187974846214
Polyommatus escheri,Jul,193.75438131936278,0,0.9950468901755655
Polyommatus golgus,Dec_preJanFeb,37.78645802248849,0,0.560677410621589
Polyommatus golgus,Dec_preJan,40.789804280526454,3.003346258037965,0.12489490023122812
Polyommatus golgus,JanFeb,40.85848104745348,3.0720230249649916,0.12067900894717266
Polyommatus nivescens,Aug,216.75956893400797,0,0.17680482907524683
Polyommatus nivescens,Oct_pre,217.24234108114544,0.4827721471374673,0.1388869634960803
Polyommatus nivescens,Jul,217.24551551887504,0.4859465848670652,0.13866669434146645
Polyommatus nivescens,JulAug,217.60285769667314,0.8432887626651677,0.11597818142740715
Polyommatus nivescens,JulAugSep,217.8563181308785,1.096749196870519,0.10217345060133137
Polyommatus nivescens,Jun,218.78499831658834,2.02542938258037,0.06422109712156682
Polyommatus nivescens,JunJulAug,219.71586863832297,2.9562997043150006,0.04032197523179691
Polyommatus nivescens,JunJul,220.05922498276146,3.2996560487534907,0.033961191262460264
Polyommatus nivescens,AugSep,220.22448384654118,3.464914912533203,0.031267806044567935
Polyommatus nivescens,Oct_preNov_preDec_pre,220.75956883892607,3.9999999049180985,0.023927932758056065
Pyronia bathseba,Jul,295.40135932048497,0,0.6183170078574395
Pyronia bathseba,MarAprMay,296.618953605951,1.2175942854660207,0.33636744236360655
Pyronia cecilia,Aug,106.02495918633618,0,0.5195524514489857
Pyronia cecilia,JulAug,106.83636401545697,0.8114048291207894,0.34628611528530506
Pyronia tithonus,JunJulAug,243.0926480397841,0,0.7850497819065722
Pyronia tithonus,JanFebMar,246.59779326808572,3.5051452283016147,0.13607068836076552
Satyrium esculi,Jul,100.01485761621687,0,0.3257578887376911
Satyrium esculi,JulAug,101.78942443300338,1.7745668167865034,0.1341382553597034
Satyrium esculi,Aug,102.15204337439208,2.1371857581752067,0.1118950696222447
Satyrium esculi,JunJulAug,103.44755197219189,3.4326943559750163,0.05854567711061162
Satyrium esculi,Jun,103.8692696300385,3.85441201382163,0.047415464271865555
Satyrium spini,Aug,102.78532186208291,0,0.7287542230153486
Satyrus actaea,JanFebMar,570.9143006547406,0,1
Speyeria aglaja,Aug,54.40399544809046,0,0.9141022435136869
Thymelicus sylvestris,MarAprMay,250.9685001483945,0,0.9963588917317401
Zerynthia rumina,JanFebMar,125.12916819854611,0,0.4073110693710266
Zerynthia rumina,FebMar,127.2458460508727,2.116677852326589,0.1413498842939725
Zerynthia rumina,JunJulAug,127.7310175426496,2.601849344103485,0.11090262007852791
Zerynthia rumina,FebMarApr,128.01781583927686,2.8886476407307526,0.09608693661025049
